satno,firstEpoch,reentryEpoch,objectClass
900,1964-10-06,,Payload
902,1964-10-06,,Payload
1361,1965-05-06,,Payload
1512,1965-08-13,,Payload
1520,1965-08-13,,Payload
2826,1967-05-31,,Payload
2866,1967-07-01,,Payload
2872,1967-05-31,,Payload
2874,1967-05-31,,Payload
5204,1971-05-05,,Payload
5398,1971-08-07,,Payload
7369,1974-07-14,,Payload
7530,1974-11-15,,Payload
7646,1975-02-06,,Payload
8820,1976-05-04,,Payload
10091,1977-06-23,,Payload
10684,1978-02-22,,Payload
10893,1978-05-13,,Payload
11054,1978-10-07,,Payload
11141,1978-12-11,,Payload
11690,1980-02-09,,Payload
11783,1980-04-26,,Payload
13086,1982-03-06,,Payload
13603,1982-10-12,,Payload
14129,1983-06-16,,Payload
14189,1983-07-14,,Payload
14258,1983-08-10,,Payload
14259,1983-08-10,,Payload
14590,1983-12-29,,Payload
14591,1983-12-29,,Payload
14781,1984-03-01,,Payload
14977,1984-05-19,,Payload
14978,1984-05-19,,Payload
15039,1984-06-13,,Payload
15259,1984-09-04,,Payload
15260,1984-09-04,,Payload
15271,1984-09-08,,Payload
15697,1985-05-17,,Payload
15698,1985-05-17,,Payload
16129,1985-10-09,,Payload
16396,1985-12-24,,Payload
16397,1985-12-24,,Payload
16908,1986-08-12,,Payload
16961,1986-09-16,,Payload
16962,1986-09-16,,Payload
16963,1986-09-16,,Payload
17902,1987-04-24,1991-05-15,Payload
17903,1987-04-24,1991-05-08,Payload
17904,1987-04-24,1991-09-13,Payload
18355,1987-09-16,,Payload
18356,1987-09-16,,Payload
18357,1987-09-16,,Payload
18857,1988-02-17,1988-02-17,Payload
19163,1988-05-21,,Payload
19164,1988-05-21,,Payload
19165,1988-05-21,,Payload
19501,1988-09-16,,Payload
19502,1988-09-16,,Payload
19503,1988-09-16,,Payload
19548,1988-09-29,,Payload
19749,1989-01-10,,Payload
19750,1989-01-10,,Payload
19751,1989-01-10,,Payload
19802,1989-02-14,,Payload
20024,1989-05-31,,Payload
20025,1989-05-31,,Payload
20026,1989-05-31,,Payload
20061,1989-06-10,,Payload
20185,1989-08-18,,Payload
20253,1989-09-25,,Payload
20302,1989-10-21,,Payload
20361,1989-12-11,,Payload
20442,1990-01-22,,Payload
20452,1990-01-24,,Payload
20533,1990-03-26,,Payload
20580,1990-04-24,,Payload
20619,1990-05-19,,Payload
20620,1990-05-19,,Payload
20621,1990-05-19,,Payload
20724,1990-08-02,,Payload
20776,1990-08-30,,Payload
20830,1990-10-01,,Payload
20929,1990-11-13,,Payload
20959,1990-11-26,,Payload
21006,1990-12-08,,Payload
21007,1990-12-08,,Payload
21008,1990-12-08,,Payload
21216,1991-04-04,,Payload
21217,1991-04-04,,Payload
21218,1991-04-04,,Payload
21552,1991-07-04,,Payload
21639,1991-08-02,,Payload
21805,1991-11-24,,Payload
21853,1992-01-29,,Payload
21854,1992-01-29,,Payload
21855,1992-01-29,,Payload
21890,1992-02-23,,Payload
21930,1992-04-10,,Payload
22014,1992-07-07,,Payload
22056,1992-07-30,,Payload
22057,1992-07-30,,Payload
22058,1992-07-30,,Payload
22108,1992-09-09,,Payload
22195,1992-10-22,,Payload
22231,1992-11-22,,Payload
22275,1992-12-18,,Payload
22314,1993-01-13,,Payload
22446,1993-02-03,,Payload
22490,1993-02-09,,Payload
22512,1993-02-17,,Payload
22513,1993-02-17,,Payload
22514,1993-02-17,,Payload
22581,1993-03-30,,Payload
22657,1993-05-13,,Payload
22700,1993-06-26,,Payload
22779,1993-08-30,,Payload
22787,1993-09-03,,Payload
22824,1993-09-26,,Payload
22825,1993-09-26,,Payload
22826,1993-09-26,,Payload
22877,1993-10-26,,Payload
22988,1994-02-07,,Payload
23027,1994-03-10,,Payload
23043,1994-04-11,,Payload
23044,1994-04-11,,Payload
23045,1994-04-11,,Payload
23203,1994-08-11,,Payload
23204,1994-08-11,,Payload
23205,1994-08-11,,Payload
23396,1994-11-20,,Payload
23397,1994-11-20,,Payload
23398,1994-11-20,,Payload
23439,1994-12-26,,Payload
23467,1995-01-29,,Payload
23511,1995-03-07,,Payload
23512,1995-03-07,,Payload
23513,1995-03-07,,Payload
23613,1995-07-13,,Payload
23620,1995-07-24,,Payload
23621,1995-07-24,,Payload
23622,1995-07-24,,Payload
23712,1995-11-06,,Payload
23734,1995-12-14,,Payload
23735,1995-12-14,,Payload
23736,1995-12-14,,Payload
23802,1996-02-24,,Payload
23833,1996-03-28,,Payload
23839,1996-04-03,,Payload
23893,1996-05-12,,Payload
23953,1996-07-16,,Payload
24278,1996-08-17,,Payload
24307,1996-09-06,,Payload
24320,1996-09-12,,Payload
24674,1996-12-18,,Payload
24876,1997-07-23,,Payload
24920,1997-08-29,,Payload
24936,1997-09-04,,Payload
25019,1997-10-25,,Payload
25030,1997-11-06,,Payload
25118,1997-12-23,,Payload
25153,1998-02-04,,Payload
